date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-09-15 19:18:54,sanneweidinger_,,0,0,0,"@MxAxUxRxExExN @YStijd @daantje_YSTIJDx jaa",,@MxAxUxRxExExN @YStijd @daantje_YSTIJDx,,511595028008165376,https://twitter.com/sanneweidinger_/status/511595028008165376
2014-09-15 19:16:53,Mmmolenmeisje,lindavl2709,1,0,0,"@lindavl2709 wat akelig lieve Linda..dikke knufffff hopelijk mag deze angst weer gaan verdwijnen en vertrouwen groeien",,@lindavl2709,,511594521868906496,https://twitter.com/Mmmolenmeisje/status/511594521868906496
2014-09-15 19:16:45,Incubate,,0,1,2,"Klaus Johann Grobe ist nicht zu stoppen in Midi! Repost from @koeng #incu14 @Midi Tilburg http://instagram.com/p/s-kGhLgTHd/",,@koeng @Midi,#incu14,511594486263468033,https://twitter.com/Incubate/status/511594486263468033
2014-09-15 19:15:03,OpvangMatcher,,0,0,0,"Nieuwe #gastouder in #Tilburg: Baars - Bertens http://opvangmatcher.nl/plaatsen/tilburg/gastouderopvang/111319.html … #kinderopvang",,,#gastouder #Tilburg #kinderopvang,511594061342732289,https://twitter.com/OpvangMatcher/status/511594061342732289
2014-09-15 19:15:01,indiidii1,,0,0,0,"Play mee bjorn @home sweet home http://instagram.com/p/s-j54CupXn/",,@home,,511594051821645825,https://twitter.com/indiidii1/status/511594051821645825
2014-09-15 19:09:23,sanneweidinger_,,1,0,0,"@MxAxUxRxExExN @YStijd @daantje_YSTIJDx ik ook",,@MxAxUxRxExExN @YStijd @daantje_YSTIJDx,,511592633500983296,https://twitter.com/sanneweidinger_/status/511592633500983296
2014-09-15 19:08:45,sanneweidinger_,YStijd,1,0,0,"@YStijd @daantje_YSTIJDx omg",,@YStijd @daantje_YSTIJDx,,511592472766869504,https://twitter.com/sanneweidinger_/status/511592472766869504
2014-09-15 19:08:29,eevwentelteef,,0,0,0,"Wel jammer dat ik net een chocolade toetje op heb en ik proefde er niks van. #sad",,,#sad,511592406178082816,https://twitter.com/eevwentelteef/status/511592406178082816
2014-09-15 19:06:43,P2000013,,0,0,0,"PRIO 2 6735 Eilenbergstraat 24 Tilburg Dienstverlening BRW (INC: 04) (gaslucht) http://watiserloos.in/melding/9175321/ … #p2000",,,#p2000,511591963548975104,https://twitter.com/P2000013/status/511591963548975104
2014-09-15 19:06:42,P2000013,,0,0,0,"PRIO 2 6735 Eilenbergstraat 24 Tilburg Dienstverlening BRW (INC: 04) (gaslucht) http://watiserloos.in/melding/9175320/ … #p2000",,,#p2000,511591959140794368,https://twitter.com/P2000013/status/511591959140794368
2014-09-15 19:01:03,pimba89,,1,0,0,"Gelukkig kun je bij @Telfort nooit bij betalen voor je data kosten. Reden genoeg om over te stappen @trosradar",,@Telfort @trosradar,,511590534801281024,https://twitter.com/pimba89/status/511590534801281024
2014-09-15 19:00:07,hetweerinwaspik,,0,0,0,"Tmp: 19.2°C, Wnd: NNE, 0Km/h (ave), 3Km/h (gust), Vocht: 83%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1021hPa, rising slowly",,,,511590301073674240,https://twitter.com/hetweerinwaspik/status/511590301073674240
2014-09-15 18:59:02,waarisdebrand,,0,0,0,"#Lifeliner3: A1 39,3 A59 R #WAALWIJK Gezondheid 44701 L21C",,,#Lifeliner3 #WAALWIJK,511590028515225600,https://twitter.com/waarisdebrand/status/511590028515225600
2014-09-15 18:58:46,P2000013,,0,0,0,"A1 5011EJ 66 : Offenbachstraat 66 Tilburg 66656 http://watiserloos.in/melding/9175303/ … #p2000",,,#p2000,511589960412332032,https://twitter.com/P2000013/status/511589960412332032
2014-09-15 18:57:07,xpuckvannoije,,0,0,0,"HAHAHAAHA OMG @PleunBergmansx",,@PleunBergmansx,,511589547948658688,https://twitter.com/xpuckvannoije/status/511589547948658688
2014-09-15 18:53:49,BerendJanJoris,BerenddeVries,1,0,0,"@BerenddeVries @JacobsMario gastvrij betekent dus ook voor Limburgers ;)",,@BerenddeVries @JacobsMario,,511588716679553025,https://twitter.com/BerendJanJoris/status/511588716679553025
2014-09-15 18:49:49,meindert64,,0,0,1,"#incubate14 is aan!! @Midi Tilburg http://instagram.com/p/s-hBQLFLeY/",,@Midi,#incubate14,511587709257662465,https://twitter.com/meindert64/status/511587709257662465
2014-09-15 18:49:28,_Asjaax,,0,1,0,"Was eventjes gezellig met beste @_ikbenmandy",,@_ikbenmandy,,511587621064032256,https://twitter.com/_Asjaax/status/511587621064032256
2014-09-15 18:46:14,DDemivdijk,,0,0,0,"haat ouders",,,,511586807751127040,https://twitter.com/DDemivdijk/status/511586807751127040
2014-09-15 18:42:11,steurtje,3voor12Tilburg,0,0,0,"Op @stadscamping013 natuurlijk ;) “ @3voor12Tilburg: Waar hang jij uit? #incu14”",,@stadscamping013 @3voor12Tilburg,#incu14,511585787096616960,https://twitter.com/steurtje/status/511585787096616960
2014-09-15 18:41:17,steurtje,Barend,1,0,0,"@Barend 50 euro heb ik geboden... 'Maar we wonen hier met z'n vijven...' zei hij. Kutstudent ;)",,@Barend,,511585561870893056,https://twitter.com/steurtje/status/511585561870893056
2014-09-15 18:40:29,DENISEBEAART,TheComedyHumor,0,0,0,"“ @TheComedyHumor: I really need to learn the difference between being hungry and being bored.”",,@TheComedyHumor,,511585362624675840,https://twitter.com/DENISEBEAART/status/511585362624675840
2014-09-15 18:39:04,steurtje,Barend,1,0,0,"@Barend bewoner die eerder prima meewerkte vraagt nu 250 euro voor een weekje gastgebruik... Dat doen we dus niet hè.",,@Barend,,511585006096220160,https://twitter.com/steurtje/status/511585006096220160
2014-09-15 18:35:50,Rickk_013,,0,0,0,"Tijd voor een aspirientje",,,,511584189679153154,https://twitter.com/Rickk_013/status/511584189679153154
2014-09-15 18:35:04,42plus,,0,0,0,"Cool onderwerp om onderzoek aan te doen ;-) #toegepastePsychologie ""The Dancing Traffic Light"" http://www.youtube.com/watch?v=SB_0vRnkeOk&sns=tw …",,,#toegepastePsychologie,511583998490198016,https://twitter.com/42plus/status/511583998490198016
2014-09-15 18:35:01,steurtje,Barend,1,0,0,"@Barend morgenochtend maar even een rondje aanbellen doen denk ....",,@Barend,,511583983923363842,https://twitter.com/steurtje/status/511583983923363842
2014-09-15 18:34:30,linasmulder1,,0,0,0,"Super goed bandje #Voetbal-Intenstional @RTL7 VI (Y) Goed muziek @JohanDerksen super.",,@RTL7 @JohanDerksen,#Voetbal,511583856269737985,https://twitter.com/linasmulder1/status/511583856269737985
2014-09-15 18:30:12,zuidelijktoneel,,0,0,0,"Gezellig druk bij seizoenopening. Onze makers vertellen over hun plannen voor seizoen 14/15.pic.twitter.com/EZUlV2knoi",,,,511582774252535808,https://twitter.com/zuidelijktoneel/status/511582774252535808
2014-09-15 18:25:19,LIVELAUGHLOT_,,0,0,0,"@Eternally Grateful http://instagram.com/p/s-eN5buvZu/",,@Eternally,,511581545933840384,https://twitter.com/LIVELAUGHLOT_/status/511581545933840384
2014-09-15 18:22:11,BerendJanJoris,,2,1,1,"Wat een verademing ... Iemand met Limburgse accent die een genuanceerd verhaal houdt over asielzoekers. Goed bezig @JacobsMario !",,@JacobsMario,,511580754455695360,https://twitter.com/BerendJanJoris/status/511580754455695360
2014-09-15 18:20:10,AnneMaas99,,0,0,0,"Oke ik ga nu douche als daan dan weer online komt of een van de andere jongens ga ik huilen ok",,,,511580249164111872,https://twitter.com/AnneMaas99/status/511580249164111872
2014-09-15 18:18:15,steurtje,Barend,1,0,0,"@Barend ja, maar op terrein van @stadscamping013 ligt alleen water en electriciteit ;)",,@Barend @stadscamping013,,511579765074321408,https://twitter.com/steurtje/status/511579765074321408
2014-09-15 18:16:20,AnneMaas99,,0,0,0,"@reinduif REIN PLEASE VOLG ME JE ZOU ME ZO ZO ZO ZO ZO BLIJ MAKEN HE!!!",,@reinduif,,511579284016992256,https://twitter.com/AnneMaas99/status/511579284016992256
2014-09-15 18:16:01,AnneMaas99,,0,0,0,"@reinduif REIN PLEASE VOLG ME JE ZOU ME ZO ZO ZO ZO ZO BLIJ MAKEN HE!!!",,@reinduif,,511579203733839872,https://twitter.com/AnneMaas99/status/511579203733839872
2014-09-15 18:15:54,steurtje,Barend,1,0,0,"@Barend dat is niet voldoende denk ik :-)",,@Barend,,511579172427538433,https://twitter.com/steurtje/status/511579172427538433
2014-09-15 18:15:45,AnneMaas99,,0,0,0,"@reinduif REIN PLEASE VOLG ME JE ZOU ME ZO ZO ZO ZO ZO BLIJ MAKEN HE!!!",,@reinduif,,511579138642444288,https://twitter.com/AnneMaas99/status/511579138642444288
2014-09-15 18:15:00,AnneMaas99,,0,0,0,"@reinduif REIN PLEASE VOLG ME JE ZOU ME ZO ZO ZO ZO ZO BLIJ MAKEN HE!!!♡",,@reinduif,,511578947583475712,https://twitter.com/AnneMaas99/status/511578947583475712
2014-09-15 18:14:45,Bartjeotten,officialb2s,1,0,0,"@officialb2s komt de set van @DJMWAK ook op soundcloud? #DB14",,@officialb2s @DJMWAK,#DB14,511578885935595520,https://twitter.com/Bartjeotten/status/511578885935595520
2014-09-15 18:14:45,AnneMaas99,,0,0,0,"@reinduif REIN PLEASE VOLG ME JE ZOU ME ZO ZO ZO ZO ZO BLIJ MAKEN HE!!!",,@reinduif,,511578884937383936,https://twitter.com/AnneMaas99/status/511578884937383936
2014-09-15 18:14:27,AnneMaas99,,0,0,0,"@reinduif @reinduif REIN PLEASE VOLG ME JE ZOU ME ZO ZO ZO ZO ZO BLIJ MAKEN HE!!!",,@reinduif @reinduif,,511578810412961793,https://twitter.com/AnneMaas99/status/511578810412961793
2014-09-15 18:14:17,AnneMaas99,,0,0,0,"@reinduif REIN PLEASE VOLG ME JE ZOU ME ZO ZO ZO ZO ZO BLIJ MAKEN HE!!!",,@reinduif,,511578765546504192,https://twitter.com/AnneMaas99/status/511578765546504192
2014-09-15 18:12:45,AnneMaas99,,0,0,0,"@OwenPlayfair OWEN PLEASE VOLG ME JE ZOU ME ZO ZO ZO ZO ZO BLIJ MAKEN HE!!! ik ben echt hopeloos",,@OwenPlayfair,,511578383256678401,https://twitter.com/AnneMaas99/status/511578383256678401
2014-09-15 18:11:22,fancyd0lan,thenewdioni,0,0,0,"@officialdioni same ak boek",,@officialdioni,,511578033237815296,https://twitter.com/fancyd0lan/status/511578033237815296
2014-09-15 18:10:40,fancyd0lan,standbyfornow,0,0,0,"@braviour13 okeee",,@braviour13,,511577857580351488,https://twitter.com/fancyd0lan/status/511577857580351488
2014-09-15 18:10:31,AnneMaas99,,0,0,0,"@OwenPlayfair OWEN PLEASE VOLG ME JE ZOU ME ZO ZO ZO ZO ZO BLIJ MAKEN HE!!!",,@OwenPlayfair,,511577820976648195,https://twitter.com/AnneMaas99/status/511577820976648195
2014-09-15 18:10:31,fancyd0lan,standbyfornow,0,0,1,"@braviour13 komt wel goed schatje",,@braviour13,,511577820553031680,https://twitter.com/fancyd0lan/status/511577820553031680
2014-09-15 18:09:49,fancyd0lan,standbyfornow,1,0,0,"@braviour13 zaterdag logeren ofso",,@braviour13,,511577643465330688,https://twitter.com/fancyd0lan/status/511577643465330688
2014-09-15 18:09:34,fancyd0lan,standbyfornow,1,0,1,"@braviour13 ja sws",,@braviour13,,511577581595136000,https://twitter.com/fancyd0lan/status/511577581595136000
2014-09-15 18:08:09,AnneMaas99,,0,0,0,"@OwenPlayfair OWEN PLEASE VOLG ME JE ZOU ME ZO ZO ZO ZO ZO BLIJ MAKEN HE!!!",,@OwenPlayfair,,511577222382374912,https://twitter.com/AnneMaas99/status/511577222382374912
2014-09-15 18:07:47,AnneMaas99,,0,0,0,"@OwenPlayfair OWEN PLEASE VOLG ME JE ZOU ME ZO ZO ZO ZO ZO BLIJ MAKEN HE!!!♡",,@OwenPlayfair,,511577132225814528,https://twitter.com/AnneMaas99/status/511577132225814528
2014-09-15 18:07:26,AnneMaas99,,0,0,0,"@OwenPlayfair OWEN PLEASE VOLG ME JE ZOU ME ZO ZO ZO ZO ZO BLIJ MAKEN HE!!!",,@OwenPlayfair,,511577044971687936,https://twitter.com/AnneMaas99/status/511577044971687936
2014-09-15 18:07:14,AnneMaas99,,0,0,0,"@OwenPlayfair OWEN PLEASE VOLG ME JE ZOU ME ZO ZO ZO ZO ZO BLIJ MAKEN HE!!!",,@OwenPlayfair,,511576992530325504,https://twitter.com/AnneMaas99/status/511576992530325504
2014-09-15 18:07:03,AnneMaas99,,0,0,0,"@OwenPlayfair OWEN PLEASE VOLG ME JE ZOU ME ZO ZO ZO ZO ZO BLIJ MAKEN HE!!!",,@OwenPlayfair,,511576945851908096,https://twitter.com/AnneMaas99/status/511576945851908096
2014-09-15 18:06:56,AnneMaas99,,0,0,0,"@OwenPlayfair OWEN PLEASE VOLG ME JE ZOU ME ZO ZO ZO ZO ZO BLIJ MAKEN HE!!!",,@OwenPlayfair,,511576916030418944,https://twitter.com/AnneMaas99/status/511576916030418944
2014-09-15 18:06:47,AnneMaas99,,0,0,0,"@OwenPlayfair OWEN PLEASE VOLG ME JE ZOU ME ZO ZO ZO ZO ZO BLIJ MAKEN HE!!!",,@OwenPlayfair,,511576881926537216,https://twitter.com/AnneMaas99/status/511576881926537216
2014-09-15 18:06:42,AnneMaas99,,0,0,0,"@OwenPlayfair OWEN PLEASE VOLG ME JE ZOU ME ZO ZO ZO ZO ZO BLIJ MAKEN HE!!!♡",,@OwenPlayfair,,511576860040626176,https://twitter.com/AnneMaas99/status/511576860040626176
2014-09-15 18:06:37,AnneMaas99,,0,0,0,"@OwenPlayfair OWEN PLEASE VOLG ME JE ZOU ME ZO ZO ZO ZO ZO BLIJ MAKEN HE!!!♡",,@OwenPlayfair,,511576836439306240,https://twitter.com/AnneMaas99/status/511576836439306240
2014-09-15 18:06:30,AnneMaas99,,0,0,0,"@OwenPlayfair OWEN PLEASE VOLG ME JE ZOU ME ZO ZO ZO ZO ZO BLIJ MAKEN HE!!!",,@OwenPlayfair,,511576810631745536,https://twitter.com/AnneMaas99/status/511576810631745536
2014-09-15 18:06:21,AnneMaas99,,0,0,0,"@OwenPlayfair OWEN PLEASE VOLG ME JE ZOU ME ZO ZO ZO ZO ZO BLIJ MAKEN HE!!!",,@OwenPlayfair,,511576772111249408,https://twitter.com/AnneMaas99/status/511576772111249408
2014-09-15 18:06:14,AnneMaas99,,0,0,0,"@OwenPlayfair OWEN PLEASE VOLG ME JE ZOU ME ZO ZO ZO ZO ZO BLIJ MAKEN HE!!!",,@OwenPlayfair,,511576740502994944,https://twitter.com/AnneMaas99/status/511576740502994944
2014-09-15 18:06:04,AnneMaas99,,0,0,0,"@OwenPlayfair OWEN PLEASE VOLG ME JE ZOU ME ZO ZO ZO ZO ZO BLIJ MAKEN HE!!!",,@OwenPlayfair,,511576699189100544,https://twitter.com/AnneMaas99/status/511576699189100544
2014-09-15 18:05:54,AnneMaas99,,0,0,0,"@OwenPlayfair OWEN PLEASE VOLG ME JE ZOU ME ZO ZO ZO ZO ZO BLIJ MAKEN HE!!!",,@OwenPlayfair,,511576658357522432,https://twitter.com/AnneMaas99/status/511576658357522432
2014-09-15 18:05:47,AnneMaas99,,0,0,0,"@OwenPlayfair OWEN PLEASE VOLG ME JE ZOU ME ZO ZO ZO ZO ZO BLIJ MAKEN HE!!!",,@OwenPlayfair,,511576627181281280,https://twitter.com/AnneMaas99/status/511576627181281280
2014-09-15 18:05:42,Jeffmeister,elger,1,0,0,"@elger @Glow_FM @MarioFM010 geloof me ik word er ook niet heppie van.",,@elger @Glow_FM @MarioFM010,,511576608256585728,https://twitter.com/Jeffmeister/status/511576608256585728
2014-09-15 18:05:42,AnneMaas99,,0,0,0,"@OwenPlayfair OWEN PLEASE VOLG ME JE ZOU ME ZO ZO ZO ZO ZO BLIJ MAKEN HE!!!",,@OwenPlayfair,,511576605622546432,https://twitter.com/AnneMaas99/status/511576605622546432
2014-09-15 18:05:36,AnneMaas99,,0,0,0,"@OwenPlayfair OWEN PLEASE VOLG ME JE ZOU ME ZO ZO ZO ZO ZO BLIJ MAKEN HE!!!",,@OwenPlayfair,,511576581190746112,https://twitter.com/AnneMaas99/status/511576581190746112
2014-09-15 18:05:32,fancyd0lan,,1,0,0,"Wie meeten 11 oktober?",,,,511576565936033792,https://twitter.com/fancyd0lan/status/511576565936033792
2014-09-15 18:05:30,AnneMaas99,,0,0,0,"@OwenPlayfair OWEN PLEASE VOLG ME JE ZOU ME ZO ZO ZO ZO ZO BLIJ MAKEN HE!!!",,@OwenPlayfair,,511576556054261762,https://twitter.com/AnneMaas99/status/511576556054261762
2014-09-15 18:05:24,AnneMaas99,,0,0,0,"",,,,511576530364162049,https://twitter.com/AnneMaas99/status/511576530364162049
2014-09-15 18:05:19,AnneMaas99,,0,0,0,"@OwenPlayfair OWEN PLEASE VOLG ME JE ZOU ME ZO ZO ZO ZO ZO BLIJ MAKEN HE!!!",,@OwenPlayfair,,511576510210531328,https://twitter.com/AnneMaas99/status/511576510210531328
2014-09-15 18:05:15,AnneMaas99,,0,0,0,"@OwenPlayfair OWEN PLEASE VOLG ME JE ZOU ME ZO ZO ZO ZO ZO BLIJ MAKEN HE!!!(^▽^)",,@OwenPlayfair,,511576494045687808,https://twitter.com/AnneMaas99/status/511576494045687808
2014-09-15 18:04:47,fancyd0lan,,0,0,0,"Heb voedsel nodig",,,,511576374650621952,https://twitter.com/fancyd0lan/status/511576374650621952
2014-09-15 18:02:43,vanroessel,margrietvanloon,0,0,0,"@margrietvanloon Krachtvoer....! #eiwitten",,@margrietvanloon,#eiwitten,511575855924260864,https://twitter.com/vanroessel/status/511575855924260864
2014-09-15 18:02:43,fancyd0lan,,0,0,0,"Yeah i'm happeehj",,,,511575854607265792,https://twitter.com/fancyd0lan/status/511575854607265792
2014-09-15 18:01:28,margrietvanloon,,1,0,1,"Na een geweldige #80vdl is het goed rusten en lekker eten met dank aan @vanroesselpic.twitter.com/BoExNOwBqN",,@vanroesselpic,#80vdl,511575540038639617,https://twitter.com/margrietvanloon/status/511575540038639617
2014-09-15 18:00:41,robynvangorsel,MatthieuHerben,0,0,0,"@MatthieuHerben STAD.",,@MatthieuHerben,,511575344332410880,https://twitter.com/robynvangorsel/status/511575344332410880
2014-09-15 18:00:06,hetweerinwaspik,,0,0,0,"Tmp: 20.8°C, Wnd: WNW, 1Km/h (ave), 3Km/h (gust), Vocht: 71%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1020hPa, rising slowly",,,,511575198802644992,https://twitter.com/hetweerinwaspik/status/511575198802644992
2014-09-15 17:59:16,robynvangorsel,MatthieuHerben,1,0,0,"@MatthieuHerben hey hij komt uit oosterhout!!!!11 #feitje",,@MatthieuHerben,#feitje,511574990429634560,https://twitter.com/robynvangorsel/status/511574990429634560
2014-09-15 17:58:28,cashendriks2000,,0,0,0,"Trainen",,,,511574785131032576,https://twitter.com/cashendriks2000/status/511574785131032576
2014-09-15 17:57:31,liefsmegann,,0,0,0,"@OwenPlayfair ik moet leren maar jij komt online!!!",,@OwenPlayfair,,511574548865888256,https://twitter.com/liefsmegann/status/511574548865888256
2014-09-15 17:57:14,steurtje,FlorisD,0,0,0,"@FlorisD denk dat ik morgenochtend even andere buren benader inderdaad...",,@FlorisD,,511574477705318402,https://twitter.com/steurtje/status/511574477705318402
2014-09-15 17:57:12,liefsmegann,,0,0,0,"@OwenPlayfair krijg ik wel een tweet? Daan skipte me",,@OwenPlayfair,,511574467173429248,https://twitter.com/liefsmegann/status/511574467173429248
2014-09-15 17:56:36,steurtje,Barend,3,0,0,"@Barend vorige keer utp kabel naar WiFi access point dat afgeknepen bandbreedte aan bezoekers voorzag...",,@Barend,,511574318233694208,https://twitter.com/steurtje/status/511574318233694208
2014-09-15 17:54:52,fancyd0lan,,0,0,0,"#GTST",,,#GTST,511573881929609216,https://twitter.com/fancyd0lan/status/511573881929609216
2014-09-15 17:50:49,_Asjaax,_ikbenmandy,0,0,0,"“ @_ikbenmandy: Bij beste @_Asjaax ”",,@_ikbenmandy @_Asjaax,,511572860515934210,https://twitter.com/_Asjaax/status/511572860515934210
2014-09-15 17:50:42,_ikbenmandy,,1,0,0,"Bij beste @_Asjaax",,@_Asjaax,,511572831470387200,https://twitter.com/_ikbenmandy/status/511572831470387200
2014-09-15 17:48:07,KasVIersel,Veerlevhulten,0,0,0,"@Veerlevhulten oke",,@Veerlevhulten,,511572181797859328,https://twitter.com/KasVIersel/status/511572181797859328
2014-09-15 17:45:41,ericvanderlaak,PlusLutzHeyhoef,1,0,0,"@PlusLutzHeyhoef Vanaf welk moment zijn de plaatjes te sparen bij jullie?",,@PlusLutzHeyhoef,,511571571304308736,https://twitter.com/ericvanderlaak/status/511571571304308736
2014-09-15 17:42:17,levihuijnen,,0,0,0,"Got it! #incu14 @Incubate Festival http://instagram.com/p/s-ZSoPQbXl/",,@Incubate,#incu14,511570713732333568,https://twitter.com/levihuijnen/status/511570713732333568
2014-09-15 17:41:13,ik_janneke,,0,0,0,"“Profiteer nog t/m 21 sep van € 7,50 korting bij online aankoop van twee of meer tickets: http://mi8.ly/wqn4g5 . pic.twitter.com/W4b0I3iJqv”",,,,511570446295515136,https://twitter.com/ik_janneke/status/511570446295515136
