date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-08-24 19:56:52,Asfalttijger,ginnymooy,1,0,0,"@ginnymooy dat bedoelde ik van de werk.",,@ginnymooy,,503632051766308865,https://twitter.com/Asfalttijger/status/503632051766308865
2014-08-24 19:56:15,SJOERDvanHEIST,,0,0,0,"Morgen avonddienst , dus @juize tot 00:00 en daarnaar toch ff die heerlijke voetbalwedstrijd trug checken #topzondag",,@juize,#topzondag,503631896384139266,https://twitter.com/SJOERDvanHEIST/status/503631896384139266
2014-08-24 19:55:58,P2000013,,0,0,0,"(Directe Inzet: A2 5014BV 76 : Bataviastraat 76 Tilburg 61085 http://watiserloos.in/melding/9080456/ … #p2000",,,#p2000,503631825533943808,https://twitter.com/P2000013/status/503631825533943808
2014-08-24 19:54:11,Asfalttijger,ginnymooy,0,0,0,"@ginnymooy pfff, ik wist niet dat er meerdere varianten bestonden.",,@ginnymooy,,503631374902104064,https://twitter.com/Asfalttijger/status/503631374902104064
2014-08-24 19:51:01,GewoonRobin,,0,0,0,"@Jeaninne__ Daarom, ik wil het weten! Haha.",,@Jeaninne__,,503630576218554368,https://twitter.com/GewoonRobin/status/503630576218554368
2014-08-24 19:50:38,SelinXjee,,1,0,0,"Gvd der zit een mug in me kamer",,,,503630480260886528,https://twitter.com/SelinXjee/status/503630480260886528
2014-08-24 19:50:27,EbruUnl,,0,0,1,"evvela kısmet, evvela kâder.",,,,503630434832760833,https://twitter.com/EbruUnl/status/503630434832760833
2014-08-24 19:50:23,Domien,,2,1,1,"Steve Aoki in de achtertuin. #dancetour @Leijpark http://instagram.com/p/sF-dopoSST/",,@Leijpark,#dancetour,503630418458189824,https://twitter.com/Domien/status/503630418458189824
2014-08-24 19:50:15,evaebrand,,0,0,1,"Dat rooster",,,,503630385851682817,https://twitter.com/evaebrand/status/503630385851682817
2014-08-24 19:50:02,GewoonRobin,marjolein007,0,0,0,"@marjolein007 Hopelijk komt daar nog een vervolg op! :-)",,@marjolein007,,503630328934973441,https://twitter.com/GewoonRobin/status/503630328934973441
2014-08-24 19:49:00,newunionkiev,,0,0,0,"#huesden @Heusden http://instagram.com/p/sF-TgQRuS1/",,@Heusden,#huesden,503630070255480832,https://twitter.com/newunionkiev/status/503630070255480832
2014-08-24 19:48:10,sanneweidinger_,,0,1,3,"Dancetour was leuk met bestie's @kusjejill_xx @HartjeBfMarwa @romyyx013 @sennalinkels @mauddenissen @kusjejip_ @RoomEnLiex",,@kusjejill_xx @HartjeBfMarwa @romyyx013 @sennalinkels @mauddenissen @kusjejip_ @RoomEnLiex,,503629859755937792,https://twitter.com/sanneweidinger_/status/503629859755937792
2014-08-24 19:47:55,SJOERDvanHEIST,,0,0,0,"Ik ben lekker uiteten geweest in drunen , mijn eten was top",,,,503629799605428225,https://twitter.com/SJOERDvanHEIST/status/503629799605428225
2014-08-24 19:47:09,Berkay_0416,,1,2,0,"Rip vakantie",,,,503629606378016768,https://twitter.com/Berkay_0416/status/503629606378016768
2014-08-24 19:46:57,P2000013,,0,0,0,"B1 5042AD 5 : EH TWEE STEDEN ZKH TILBURG Dr. Deelenlaan 5 EH Twee Steden Tilburg Tilburg 61081 http://watiserloos.in/melding/9080429/ … #p2000",,,#p2000,503629554364481536,https://twitter.com/P2000013/status/503629554364481536
2014-08-24 19:43:31,xismenep,,0,0,0,"Mcdriveee",,,,503628688802742274,https://twitter.com/xismenep/status/503628688802742274
2014-08-24 19:42:50,GewoonRobin,,1,0,0,"Ik vroeg me af.. zou Macy al ontmaagd zijn uit Ik Heb Het Nog Nooit Gedaan? #ihhnng Kan het me niet voorstellen. @RTL4",,@RTL4,#ihhnng,503628517482192896,https://twitter.com/GewoonRobin/status/503628517482192896
2014-08-24 19:27:35,P2000013,,0,0,0,"A1 5025KC 23 : Van Sonstraat 23 Tilburg 61074 http://watiserloos.in/melding/9080381/ … #p2000",,,#p2000,503624682449686530,https://twitter.com/P2000013/status/503624682449686530
2014-08-24 19:24:58,romii_013,,0,0,0,"""@demisavedmeok: ""@ddlrstaystrong: ""@demisavedmeok: ""@ddlrstaystrong: #votedemilovato 8""""""""",,@demisavedmeok @ddlrstaystrong @demisavedmeok @ddlrstaystrong,#votedemilovato,503624023021211648,https://twitter.com/romii_013/status/503624023021211648
2014-08-24 19:24:47,hbever,psvsupnl,0,0,0,"@psvnetwerk wijnaldum",,@psvnetwerk,,503623974971252736,https://twitter.com/hbever/status/503623974971252736
2014-08-24 19:23:56,romii_013,,1,1,0,"""@demisavedmeok: ""@ddlrstaystrong: #votedemilovato 55""""",,@demisavedmeok @ddlrstaystrong,#votedemilovato,503623762844352514,https://twitter.com/romii_013/status/503623762844352514
2014-08-24 19:23:51,Just_Me_J,,1,0,0,"#friends #love #@Dancetour Tilburg 2014 http://instagram.com/p/sF7bW9lbIG/",,@Dancetour,#friends #love #,503623742954938368,https://twitter.com/Just_Me_J/status/503623742954938368
2014-08-24 19:23:49,romii_013,,0,0,0,"""@demisavedmeok: ""@ddlrstaystrong: #votedemilovato 54""""",,@demisavedmeok @ddlrstaystrong,#votedemilovato,503623731491909632,https://twitter.com/romii_013/status/503623731491909632
2014-08-24 19:23:41,romii_013,,0,0,0,"""@demisavedmeok: ""@ddlrstaystrong: #votedemilovato 53""""",,@demisavedmeok @ddlrstaystrong,#votedemilovato,503623701087399936,https://twitter.com/romii_013/status/503623701087399936
2014-08-24 19:23:34,romii_013,,0,0,0,"""@demisavedmeok: ""@ddlrstaystrong: #votedemilovato 52""""",,@demisavedmeok @ddlrstaystrong,#votedemilovato,503623670833872896,https://twitter.com/romii_013/status/503623670833872896
2014-08-24 19:23:25,romii_013,,0,0,0,"""@demisavedmeok: ""@ddlrstaystrong: #votedemilovato 30""""",,@demisavedmeok @ddlrstaystrong,#votedemilovato,503623633651384320,https://twitter.com/romii_013/status/503623633651384320
2014-08-24 19:23:13,romii_013,,0,0,0,"""@demisavedmeok: ""@ddlrstaystrong: #votedemilovato 6""""",,@demisavedmeok @ddlrstaystrong,#votedemilovato,503623583386861568,https://twitter.com/romii_013/status/503623583386861568
2014-08-24 19:23:05,romii_013,,0,0,0,"""@demisavedmeok: ""@ddlrstaystrong: #votedemilovato 8""""",,@demisavedmeok @ddlrstaystrong,#votedemilovato,503623550235082755,https://twitter.com/romii_013/status/503623550235082755
2014-08-24 19:22:57,romii_013,,0,1,0,"""@demisavedmeok: ""@ddlrstaystrong: #votedemilovato 9""""",,@demisavedmeok @ddlrstaystrong,#votedemilovato,503623514021441537,https://twitter.com/romii_013/status/503623514021441537
2014-08-24 19:22:44,romii_013,,0,1,1,"""@demisavedmeok: ""@ddlrstaystrong: #votedemilovato 7""""",,@demisavedmeok @ddlrstaystrong,#votedemilovato,503623459872968704,https://twitter.com/romii_013/status/503623459872968704
2014-08-24 19:22:10,Seira_chan,,0,0,0,"Fruitie time!!! #grape #strawberry #cereal #warmmilk #bestroommateever @My nest :3 http://instagram.com/p/sF7O8-y2Q_/",,@My,#grape #strawberry #cereal #warmmilk #bestroommateever,503623316926902273,https://twitter.com/Seira_chan/status/503623316926902273
2014-08-24 19:20:00,_Asjaax,,0,0,0,"Bij Jeremy met beste & Roy",,,,503622771960979456,https://twitter.com/_Asjaax/status/503622771960979456
2014-08-24 19:19:59,NandoHellemons,,0,0,0,"There is always a solution to your problem. Keep your hope alive.",,,,503622766827171840,https://twitter.com/NandoHellemons/status/503622766827171840
2014-08-24 19:19:00,Just_Me_J,,0,0,0,"Dancetour.. I love you! #friends #drinks #fun #dutch #love #@Dancetour Tilburg 2014 http://instagram.com/p/sF63ydlbG8/",,@Dancetour,#friends #drinks #fun #dutch #love #,503622521602977792,https://twitter.com/Just_Me_J/status/503622521602977792
2014-08-24 19:18:07,SaskiavdHilst,MierloHout_nu,0,0,0,"? @MierloHout_nu",,@MierloHout_nu,,503622298738626560,https://twitter.com/SaskiavdHilst/status/503622298738626560
2014-08-24 19:16:57,NandoHellemons,,0,0,0,"Zo weekend zit er bijna weer op :(",,,,503622003862302720,https://twitter.com/NandoHellemons/status/503622003862302720
2014-08-24 19:14:50,HELDiiN__,,0,0,0,"@xBiondaaa 4c jij?",,@xBiondaaa,,503621470950813696,https://twitter.com/HELDiiN__/status/503621470950813696
2014-08-24 19:12:23,aylnkskc,,0,0,0,"I'm at Kaşıkçı Malikanesi in Drunen https://www.swarmapp.com/aylnk1905/checkin/53fa3916498e401c0c0f5180?s=fHFwSc2FQJAc29Qm1mefz9FXyOo&ref=tw …",,,,503620854065139712,https://twitter.com/aylnkskc/status/503620854065139712
2014-08-24 19:08:10,P2000013,,0,0,0,"A1 : Leijpark Tilburg 61066 http://watiserloos.in/melding/9080324/ … #p2000",,,#p2000,503619795989061632,https://twitter.com/P2000013/status/503619795989061632
2014-08-24 19:06:02,Arielle_aat,,0,0,0,"Wat een weekend. Doetje 1e prijs en 2x 2e prijs, super gedaan. En voor het eerst op Giga gezeten! Nu op bed met thee, milka oreo, filmpje.",,,,503619256337330177,https://twitter.com/Arielle_aat/status/503619256337330177
2014-08-24 19:05:34,mandywater,,0,0,0,"Dancetour was vett!!!!",,,,503619138968096769,https://twitter.com/mandywater/status/503619138968096769
2014-08-24 19:03:47,P2000013,,0,0,0,"B1 5022KB 12 : VWS Tilburg Post Zuid Professor van Buchemlaan 12 VWS Tilburg Post Zuid Tilburg 61062 http://watiserloos.in/melding/9080312/ … #p2000",,,#p2000,503618689523269635,https://twitter.com/P2000013/status/503618689523269635
2014-08-24 19:02:05,newunionkiev,,0,0,0,"Панорама. Центр #huesden @Heusden, Noord-Brabant, Netherlands http://instagram.com/p/sF474wRuXN/",,@Heusden,#huesden,503618263612669955,https://twitter.com/newunionkiev/status/503618263612669955
2014-08-24 18:57:17,DenArvid,,0,0,0,"Super trots op Willem II! Ik geniet nog volop na van geweldige 3-0 overwinning op AZ!!!",,,,503617055346933761,https://twitter.com/DenArvid/status/503617055346933761
2014-08-24 18:56:55,ALI_TRKYLMZ,TFF_Org,0,0,0,"@TFF_Org @trtstadyum Demirören marka değerini yükseltmekten bahsediyor; 3 yıldır başkan ve marka değeri dibe vurdu, acaba neden??",,@TFF_Org @trtstadyum,,503616961847500800,https://twitter.com/ALI_TRKYLMZ/status/503616961847500800
2014-08-24 18:56:26,DimitriBroekhof,MarleenvdWiel,0,0,0,"@MarleenvdWiel Dat vind ik ook eng.",,@MarleenvdWiel,,503616843844972544,https://twitter.com/DimitriBroekhof/status/503616843844972544
2014-08-24 18:56:03,DimitriBroekhof,MarleenvdWiel,0,0,0,"@MarleenvdWiel Ik soms een foto, voor de familie inderdaad..",,@MarleenvdWiel,,503616744406384640,https://twitter.com/DimitriBroekhof/status/503616744406384640
2014-08-24 18:55:02,DimitriBroekhof,MarleenvdWiel,2,0,0,"@MarleenvdWiel Dat is voor mij ook de voornaamste reden. Ik post zelf zelden nog iets.",,@MarleenvdWiel,,503616489149448192,https://twitter.com/DimitriBroekhof/status/503616489149448192
2014-08-24 18:54:08,P2000013,,0,0,0,"(Directe Inzet: A1 5046JA 11 : Smidspad 11 Tilburg 61054 http://watiserloos.in/melding/9080285/ … #p2000",,,#p2000,503616263344885760,https://twitter.com/P2000013/status/503616263344885760
2014-08-24 18:53:26,DimitriBroekhof,MarleenvdWiel,0,0,0,"@MarleenvdWiel nu alleen nog maar op de pc. Maar ik fb steeds minder. Het is meer een reclame pagina met al die deel en win acties",,@MarleenvdWiel,,503616087322546177,https://twitter.com/DimitriBroekhof/status/503616087322546177
2014-08-24 18:52:26,Daizymastbroek,,0,0,1,"Superleuke dag gehad met zusjes en aanhang ♡pic.twitter.com/IrmdXyHRyX",,,,503615834821263360,https://twitter.com/Daizymastbroek/status/503615834821263360
2014-08-24 18:52:23,DimitriBroekhof,MarleenvdWiel,1,0,0,"@MarleenvdWiel Lees dit maar eens: http://mix965houston.cbslocal.com/2014/08/05/watch-out-for-facebooks-messenger-app/ …",,@MarleenvdWiel,,503615821206532097,https://twitter.com/DimitriBroekhof/status/503615821206532097
2014-08-24 18:51:49,ALI_TRKYLMZ,,0,0,0,"#BaskanStadyumda her yerde kesinleşmiş şikeyi, sahaya yansımadı savsatası ile legal yapmak günü kurtarmak değil mi?",,,#BaskanStadyumda,503615681624297472,https://twitter.com/ALI_TRKYLMZ/status/503615681624297472
2014-08-24 18:51:20,Daizymastbroek,,0,0,0,"@Na0miRH super gefeliciteerd !!! Xxx",,@Na0miRH,,503615559867854848,https://twitter.com/Daizymastbroek/status/503615559867854848
2014-08-24 18:50:12,xSVR___,,0,0,0,"Leuk dagje gevaren met iedereen.",,,,503615274013433856,https://twitter.com/xSVR___/status/503615274013433856
2014-08-24 18:49:02,waarisdebrand,,0,0,1,"#Lifeliner3: A1 RINGBAAN-WEST #TILBURG PRIM Meldkamer Ambulancezorg MIWEBR L23A",,,#Lifeliner3 #TILBURG,503614977945923585,https://twitter.com/waarisdebrand/status/503614977945923585
2014-08-24 18:48:55,reneemeerburg,twitprikker,0,0,1,"@twitprikker eersteeee",,@twitprikker,,503614948283797504,https://twitter.com/reneemeerburg/status/503614948283797504
2014-08-24 18:48:53,Onnogemertje,,0,0,0,"Nu kan ik weer tweeten morgen school. :(",,,,503614942755700736,https://twitter.com/Onnogemertje/status/503614942755700736
2014-08-24 18:48:23,P2000013,,0,0,0,"(Directe Inzet: A2 5046JA 11 : Smidspad 11 Tilburg 61053 http://watiserloos.in/melding/9080276/ … #p2000",,,#p2000,503614817689952256,https://twitter.com/P2000013/status/503614817689952256
2014-08-24 18:47:58,P2000013,,0,0,0,"A1 RINGBAAN-WEST Tilburg PRIM MKA MIWEBR L23A http://watiserloos.in/melding/9080274/ … #p2000",,,#p2000,503614713109151744,https://twitter.com/P2000013/status/503614713109151744
2014-08-24 18:46:58,TinevandeWeyer,,0,2,0,"Drempel voor kunst moet zo laag mogelijk liggen vlgs David van Reybrouck, maar de lat zo hoog mogelijk #zg2014",,,#zg2014,503614460767260672,https://twitter.com/TinevandeWeyer/status/503614460767260672
2014-08-24 18:46:36,P2000013,,0,0,0,"(Directe Inzet: A2 : Ringbaan-West Tilburg http://watiserloos.in/melding/9080271/ … #p2000",,,#p2000,503614367725023232,https://twitter.com/P2000013/status/503614367725023232
2014-08-24 18:46:06,Gabke1979,,2,0,0,"Toch maar ff een controle voor de zekerheid... (at @St_Elisabeth Ziekenhuis in Tilburg, Noord-Brabant) https://www.swarmapp.com/gabke1979/checkin/53fa32ee498e1d9eea5be3ef?s=iUsc1R666UzFsrBXAe6qzCsWIRw&ref=tw …",,@St_Elisabeth,,503614240360775680,https://twitter.com/Gabke1979/status/503614240360775680
2014-08-24 18:45:47,P2000013,,0,0,0,"(Directe Inzet: A2 : Ringbaan-West Tilburg 61050 http://watiserloos.in/melding/9080267/ … #p2000",,,#p2000,503614160203415552,https://twitter.com/P2000013/status/503614160203415552
2014-08-24 18:44:18,ALI_TRKYLMZ,ersinduzen,0,0,0,"@ersinduzen @TFF_Org @trtstadyum Başkana sorarmısınız: hırsızları savunmayı ne zaman bırakacak ve ceza alması gerekenler niçin cezalanmıyor?",,@ersinduzen @TFF_Org @trtstadyum,,503613789892517889,https://twitter.com/ALI_TRKYLMZ/status/503613789892517889
2014-08-24 18:44:06,Louisvancuijk,,0,0,0,""" @CarloHabets: Zaterdag 30 augustus is er een inloopdag bij IntoEars Tilburg. Tussen 10.00-16.00 kunt... http://fb.me/38nfO7znQ "" #tinnitus",,@CarloHabets,#tinnitus,503613737971253248,https://twitter.com/Louisvancuijk/status/503613737971253248
2014-08-24 18:41:56,NHagoort,,0,0,0,"Had a blast at the #F1BelgianGP this weekend!! Tomorrow its back to work & study...pic.twitter.com/SBtrDR6Dru",,,#F1BelgianGP,503613191768014849,https://twitter.com/NHagoort/status/503613191768014849
2014-08-24 18:41:07,verhagen,HeidiSour,0,0,0,"@HeidiSour fijne avond Heidi @goedemorgenman @qaphsielkawaii @vester71 @Transamersfoort @maydanachar @onesitenl @hootsuite @nathair",,@HeidiSour @goedemorgenman @qaphsielkawaii @vester71 @Transamersfoort @maydanachar @onesitenl @hootsuite @nathair,,503612987614437376,https://twitter.com/verhagen/status/503612987614437376
2014-08-24 18:40:13,P2000013,,0,0,0,"A2 : Forelstraat Tilburg 61048 http://watiserloos.in/melding/9080255/ … #p2000",,,#p2000,503612762640379904,https://twitter.com/P2000013/status/503612762640379904
2014-08-24 18:39:17,sanneweidinger_,,0,0,0,"",,,,503612524991107072,https://twitter.com/sanneweidinger_/status/503612524991107072
2014-08-24 18:38:21,kirstenv99,,0,0,0,"@NilsKaller nils wnnr gaan we nu trouwen #asknils",,@NilsKaller,#asknils,503612290378514433,https://twitter.com/kirstenv99/status/503612290378514433
2014-08-24 18:37:52,FvHoutum,,0,0,0,"Best friends!!! #maatjes #lol #efteling @Kaatsheuvel, De Efteling http://instagram.com/p/sF2KkHKEVa/",,@Kaatsheuvel,#maatjes #lol #efteling,503612170421424128,https://twitter.com/FvHoutum/status/503612170421424128
2014-08-24 18:37:42,Louisvancuijk,,0,0,0,"Oudste zoon wil zijn nieuwe ov chipkaart snel online opladen. Hij zit na 5 minuten al te schelden. Toch maar op het station doen morgen.",,,,503612125571719169,https://twitter.com/Louisvancuijk/status/503612125571719169
2014-08-24 18:36:48,kirstenv99,,0,0,0,"@NilsKaller nilss wnnr gaan we nu trouwen #asknils",,@NilsKaller,#asknils,503611902434746368,https://twitter.com/kirstenv99/status/503611902434746368
2014-08-24 18:36:39,Dfocke,,0,0,0,"Altijd de pannenkoek ""de ontdekking"" proberen. (@Pannenkoekenhuis De Ontdekking in Oisterwijk, Noord-Brabant) https://www.swarmapp.com/dfocke/checkin/53fa30b7498eecb5a68c5edf?s=Y9mE6IaN7ygDdiRoYpX4GNnhBNU&ref=tw …",,@Pannenkoekenhuis,,503611863796809728,https://twitter.com/Dfocke/status/503611863796809728
2014-08-24 18:35:42,kirstenv99,,0,0,0,"@NilsKaller nils wanneer gaan we trouwen #asknils",,@NilsKaller,#asknils,503611622523691008,https://twitter.com/kirstenv99/status/503611622523691008
2014-08-24 18:34:47,DimitriBroekhof,MarleenvdWiel,2,0,0,"@MarleenvdWiel Als je goed leest waar je Facebook allemaal toestemming voor geeft nu... Bij mij is alles van Facebook van de telefoon...",,@MarleenvdWiel,,503611394361946112,https://twitter.com/DimitriBroekhof/status/503611394361946112
2014-08-24 18:30:45,liefsmegann,,0,0,0,"@NilsKaller wat zou je doen als een mainiac je zou zoenen? #AskNils",,@NilsKaller,#AskNils,503610378262413312,https://twitter.com/liefsmegann/status/503610378262413312
2014-08-24 18:30:10,liefsmegann,,0,0,0,"@NilsKaller je skipt me #AskNils",,@NilsKaller,#AskNils,503610231503724544,https://twitter.com/liefsmegann/status/503610231503724544
2014-08-24 18:29:47,kirstenv99,KellyMoerkens,1,0,0,"@KellyMoerkens welke van de 2??x",,@KellyMoerkens,,503610133260533760,https://twitter.com/kirstenv99/status/503610133260533760
2014-08-24 18:29:13,kirstenv99,liefsmegann,0,0,0,"@just_meganx @MainStreetIsTop @sweetkirix ahww thnx",,@just_meganx @MainStreetIsTop @sweetkirix,,503609994122887168,https://twitter.com/kirstenv99/status/503609994122887168
2014-08-24 18:28:17,kirstenv99,,0,0,0,"@NilsKaller mag ik een tweet #asknils",,@NilsKaller,#asknils,503609756356190208,https://twitter.com/kirstenv99/status/503609756356190208
2014-08-24 18:28:14,romii_013,,0,1,0,""" @m_callahan: #Votedemilovato pic.twitter.com/TgOvxsqNT0""",,@m_callahan,#Votedemilovato,503609744301768704,https://twitter.com/romii_013/status/503609744301768704
2014-08-24 18:27:59,kirstenv99,,0,0,0,"@NilsKaller heeyy nils",,@NilsKaller,,503609680472846336,https://twitter.com/kirstenv99/status/503609680472846336
2014-08-24 18:27:41,liefsmegann,,0,0,0,"@NilsKaller heb jij het ook zo koud? #AskNils",,@NilsKaller,#AskNils,503609605474488321,https://twitter.com/liefsmegann/status/503609605474488321
2014-08-24 18:27:13,kirstenv99,,0,0,0,"@NilsKaller heei nils hoe gaat het #asknils",,@NilsKaller,#asknils,503609489069985792,https://twitter.com/kirstenv99/status/503609489069985792
2014-08-24 18:27:04,liefsmegann,,0,0,0,"@NilsKaller waarom doe je een #AskNils als ik zo weg moet?",,@NilsKaller,#AskNils,503609452998979586,https://twitter.com/liefsmegann/status/503609452998979586
2014-08-24 18:26:09,liefsmegann,,0,0,0,"@NilsKaller @NilsKaller wat is het eerste wat erin je opkomt bij het word ""mainiac"" #AskNils",,@NilsKaller @NilsKaller,#AskNils,503609220798119937,https://twitter.com/liefsmegann/status/503609220798119937
